img,pixels
1,117274 1 117277 1 117279 1 117281 2 117284 1 117287 1 117693 16 118113 16 118532 17 118940 2 118943 32 119360 36 119780 36 120196 1 120199 39 120614 45 121033 46 121452 47 121864 3 121868 1 121871 48 122284 55 122703 56 123123 56 123541 58 123960 59 124380 59 124795 1 124798 61 125214 65 125633 66 126053 66 126473 66 126893 66 127313 66 127733 64 128151 65 128570 66 128990 66 129410 66 129830 66 130250 66 130670 63 130734 1 131090 63 131510 63 131930 62 132350 60 132770 59 133190 59 133611 54 133667 1 134033 51 134453 50 134873 49 135293 47 135713 46 136134 45 136554 41 136596 3 136976 38 137397 36 137817 36 138238 24 138264 1 138266 4 138271 1 138660 20 139080 20 139501 18
2,102183 5 102190 1 102192 3 102232 3 102236 1 102238 7 102246 1 102249 9 102259 1 102261 7 102269 1 102272 1 102274 7 102282 1 102603 12 102652 52 103022 14 103072 52 103442 14 103478 1 103491 54 103860 117 104279 118 104699 118 105117 122 105240 1 105242 1 105536 128 105956 128 106377 128 106799 127 107219 128 107640 9 107650 117 108085 103 108505 105 108925 105 109345 105 109765 108 110185 108 110606 108 111028 106 111449 107 111869 108 112289 108 112711 106 113132 105 113552 105 113972 106 114392 107 114812 108 115232 108 115654 106 116075 105 116495 105 116916 103 117338 100 117758 99 118178 99 118598 99 119018 99 119438 99 119858 98 120278 96 120698 96 121119 94 121539 94 121962 88 122382 88 122802 88 123223 1 123228 78 123648 76 124068 76 124489 74 124914 63 125335 62 125755 62 126176 1 126179 1 126181 1 126183 48 126232 1 126235 1 126605 42 127025 42 127445 42
3,116013 22 116433 23 116853 23 117267 3 117271 27 117300 1 117687 35 118106 36 118525 37 118934 8 118943 42 119353 53 119773 53 120191 55 120607 59 121027 59 121447 59 121861 1 121863 63 122280 66 122700 66 123119 67 123534 72 123953 73 124373 73 124791 1 124793 73 125211 75 125630 75 126050 75 126470 72 126890 72 127310 72 127729 73 128147 75 128567 75 128987 75 129407 72 129827 72 130247 72 130667 71 131087 69 131507 69 131927 68 132347 66 132767 66 133187 65 133607 65 134027 62 134447 62 134867 62 135288 60 135710 56 136130 56 136551 54 136973 46 137393 46 137813 46 138233 37 138271 1 138274 1 138277 1 138653 37 139073 37 139494 35 139923 14 140343 13 140763 13 141184 6 141191 1 141193 3
4,
5,105199 1 105202 1 105204 1 105206 2 105209 1 105212 1 105214 2 105217 1 105219 1 105618 23 106038 23 106457 25 106859 8 106868 35 106904 10 106915 2 107278 59 107698 59 108116 62 108180 1 108532 71 108952 72 109372 73 109792 74 109868 1 110212 78 110632 78 111052 78 111472 84 111892 85 112312 85 112732 85 113152 85 113572 85 113993 85 114415 84 114835 85 115255 85 115675 85 116095 85 116515 85 116936 84 117357 83 117778 82 118198 82 118618 82 119038 82 119458 82 119878 82 120298 80 120718 79 121138 79 121559 75 121635 1 121981 73 122401 73 122822 71 123244 67 123665 65 124085 65 124505 2 124508 58 124567 3 124935 50 125355 49 125775 49 126196 1 126199 40 126240 1 126242 1 126621 36 127041 36 127462 35
6,
7,144587 1 144592 1 144597 1 145006 13 145426 13 145846 13 146247 3 146251 1 146254 1 146257 1 146259 4 146264 17 146282 4 146287 1 146290 1 146666 46 147086 46 147505 48 147920 2 147923 52 148340 56 148760 56 149179 57 149237 1 149597 62 150016 63 150436 64 150854 67 151273 69 151693 69 152113 69 152533 69 152953 69 153373 69 153793 69 154213 69 154633 69 155053 69 155473 69 155893 69 156313 69 156733 67 157153 66 157573 66 157994 64 158420 56 158840 56 159260 55 159681 47 159730 1 160103 43 160523 43 160944 32 160977 1 160979 6 161372 17 161793 16 162213 16 162634 1 162637 1 162639 1 162641 2 162644 1 162647 1
8,
9,99279 5 99285 22 99308 3 99698 33 100118 33 100528 1 100530 1 100533 1 100536 1 100538 34 100574 1 100576 1 100579 1 100582 1 100584 1 100589 1 100592 1 100946 68 101365 69 101785 69 102200 1 102202 79 102282 1 102619 85 103039 85 103458 87 103876 94 104296 95 104716 95 105133 1 105135 98 105235 1 105552 105 105972 105 106392 105 106812 112 106925 1 107232 115 107652 115 108072 116 108492 118 108912 118 109332 118 109752 122 109875 1 110172 125 110592 125 111012 125 111432 125 111852 125 112273 124 112696 123 113116 124 113536 124 113957 123 114379 121 114799 121 115219 121 115641 119 116062 118 116482 118 116903 116 117325 113 117745 112 118166 111 118588 109 119009 108 119429 108 119849 107 120271 103 120692 102 121112 101 121533 1 121535 94 121630 3 121958 89 122378 89 122799 88 123223 78 123305 1 123645 76 124065 75 124486 74 124914 61 125335 59 125755 59 126176 1 126179 1 126181 1 126183 43 126227 4 126232 1 126605 39 127025 39 127445 39
10,119000 1 119002 10 119013 2 119419 16 119839 16 120258 17 120676 19 121096 19 121516 19 121930 1 121932 26 122349 29 122769 29 123188 28 123606 29 124026 29 124446 29 124860 1 124862 1 124865 30 125279 36 125699 36 126118 36 126533 3 126537 35 126953 39 127373 39 127792 40 128210 42 128629 43 129049 43 129464 1 129467 45 129883 49 130303 49 130723 46 130770 1 131137 52 131556 53 131976 53 132394 55 132813 56 133233 56 133653 56 134067 3 134071 58 134486 63 134906 62 135325 61 135744 61 136163 62 136583 62 137001 64 137420 65 137840 65 138260 64 138680 62 139100 62 139520 62 139939 63 140357 65 140776 66 141196 65 141614 1 141616 64 142033 66 142453 66 142873 63 142937 1 143293 63 143713 63 144133 62 144553 60 144973 59 145393 59 145812 59 146231 58 146650 59 147070 59 147490 58 147910 56 148330 56 148751 54 149172 50 149593 49 150013 49 150433 45 150480 1 150853 43 151273 43 151694 41 152116 34 152536 33 152957 32 153377 3 153381 1 153384 9 153394 1 153396 7 153404 1 153407 1 196696 15 197116 16 197536 16 197947 1 197950 1 197955 19 197976 1 198366 32 198786 33 199206 33 199620 39 200039 40 200459 40 200878 41 201290 49 201709 50 202129 50 202544 1 202547 52 202963 56 203383 56 203803 56 204220 59 204639 60 205059 60 205479 60 205899 60 206319 59 206739 59 207159 56 207579 56 208000 55 208422 47 208473 1 208843 46 209263 46 209683 2 209687 9 209697 1 209699 10 209710 9 209720 1 209722 6
